timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 11:58:00-04:00,U,33.27,33.355,33.255,33.335,1386.0,25.0,33.057539638472456,33.171410238405336,33.090835767255065,33.02094807724473,33.025095721011155,33.06951257301366,33.10487559357619,33.10799552386398,,,0.0073786058007802805,0.002116465276734245,0.061041058186233954,0.03305809713213392,32.95975,33.305820440806365,32.613679559193635,2.099957923263161,True,False,1.0,-3.5714285714278917,63.176475710583105,-692.0,0.06499999999999773,0.09999999999999432,0.01999999999999602,0.015000000000000568,1,67.21340407031596,0.03752448553878196,-0.018251689471242245,0.0557761750100242,33.22,33.19,1894.0,717.0,62.86800974579774,61.636347749851716,0.04445711701847104,0.03485723537365823,False,False
2025-07-16 11:59:00-04:00,U,33.345,33.37,33.265,33.32,1979.0,32.0,33.10328608212124,33.22094015893689,33.136668613804055,33.04942921274523,33.044121803526565,33.07933560936607,33.11053676216629,33.112193632302315,,,0.005532583505379092,0.002639664379594811,0.04583284654898989,0.028481135500499022,32.99575,33.33435411988031,32.65714588011969,2.0524105066883367,False,False,0.958552702517698,-8.695652173912613,67.34611615119289,-2671.0,-0.02499999999999858,0.10499999999999687,0.02499999999999858,0.054999999999999716,0,66.12639316277193,0.055693303309318765,-0.0034626909151300434,0.05915599422444881,33.335,33.22,1386.0,1894.0,67.21340407031596,62.86800974579774,0.0557761750100242,0.04445711701847104,False,False
2025-07-16 12:00:00-04:00,U,33.3,33.42,33.3,33.42,960.0,11.0,33.12656574826978,33.28729343929126,33.19333489104325,33.084721668674256,33.06837200975066,33.09269499723407,33.11868053158297,33.118288807900285,33.07498258713157,,0.006828633209069755,0.0032828815504841653,0.05666627723919504,0.03529245592902441,33.03625,33.374375346580116,32.69812465341989,2.0469959307131633,True,False,1.0,-0.0,68.65194090484505,-1711.0,0.12000000000000455,0.12000000000000455,0.0,0.0,1,69.65031031938527,0.07727065850493631,0.012683978968883227,0.06458667953605308,33.32,33.335,1979.0,1386.0,66.12639316277193,67.21340407031596,0.05915599422444881,0.0557761750100242,False,False
2025-07-16 12:01:00-04:00,U,33.4,33.53,33.4,33.53,1058.0,13.0,33.166557982360004,33.36819562619418,33.2606679128346,33.12712912880052,33.09815446073449,33.109844213028815,33.12950472812026,33.126441504773545,33.08100930783182,,0.008097615113179153,0.004031100416666721,0.06733302179134881,0.042407460126263175,33.06875,33.461151261465766,32.67634873853424,2.373245202590144,True,False,1.0,-0.0,76.3571855895085,-653.0,0.13000000000000256,0.13000000000000256,0.0,0.0,1,72.9801583653591,0.10207034524218983,0.03056125222354455,0.07150909301864528,33.42,33.32,960.0,1979.0,69.65031031938527,66.12639316277193,0.06458667953605308,0.05915599422444881,False,False
2025-07-16 12:02:00-04:00,U,33.54,33.54,33.465,33.49,2996.0,28.0,33.234787080203745,33.40879708412945,33.30653433026768,33.16168825939094,33.12343481810646,33.12475228310612,33.13899144580131,33.13364068289684,33.086426403092325,,0.005508398679762808,0.0043678738471862955,0.04586641743308206,0.03455913059042359,33.09425,33.524706443789526,32.66379355621048,2.601397184039667,False,False,0.9060275236362377,-6.711409395972796,82.5796460528569,-3649.0,-0.04999999999999716,0.07499999999999574,0.0,0.02499999999999858,0,69.97368808675101,0.11714622123015062,0.04787824602486577,0.06926797520528485,33.53,33.42,1058.0,960.0,72.9801583653591,69.65031031938527,0.07150909301864528,0.06458667953605308,False,False
2025-07-16 12:03:00-04:00,U,33.49,33.54,33.48,33.52,3270.0,24.0,33.2880788762537,33.44586472275297,33.349227464214145,33.195813187068,33.149019668551205,33.14025219357255,33.149017986701274,33.14129136244343,33.09216909974011,,0.005120734384900151,0.0046214947735009155,0.04269313394646446,0.03412492767705544,33.12175,33.58589733652142,32.65760266347858,2.8026739922946167,False,False,0.9362498945284621,-2.684563758388737,85.38499195004559,-379.0,0.030000000000001137,0.060000000000002274,0.01999999999999602,0.010000000000005116,1,70.94059524246774,0.13001596770242685,0.06430579036037799,0.06571017734204886,33.49,33.53,2996.0,1058.0,69.97368808675101,72.9801583653591,0.06926797520528485,0.07150909301864528,False,False
2025-07-16 12:04:00-04:00,U,33.51,33.51,33.37,33.37,2821.0,24.0,33.31345165505227,33.42057648183532,33.35338197137132,33.212402407347234,33.16327646412855,33.14926191147167,33.154833302840714,33.14582024635544,33.095848979213756,,0.0004982411871438236,0.004244786700311038,0.004154507157174692,0.016589220279236372,33.14175,33.61244390265855,32.671056097341456,2.8404891272099144,False,False,0.608583661149369,-22.818791946309034,75.88538212005898,-3200.0,-0.14000000000000057,0.14000000000000057,0.0,0.0,0,60.45753860634839,0.12665162698751686,0.07677495768580578,0.049876669301711085,33.52,33.49,3270.0,2996.0,70.94059524246774,69.97368808675101,0.06571017734204886,0.06926797520528485,False,False
2025-07-16 12:05:00-04:00,U,33.38,33.47,33.38,33.47,1697.0,16.0,33.34056412281109,33.43705098789022,33.376705577097056,33.2369355114094,33.183065079346065,33.16183987572768,33.16312716329227,33.15223964741771,33.10080462187318,,0.0027951956698494926,0.004205263317362007,0.023323605725735774,0.024533104062165023,33.16525,33.65194780151541,32.67855219848459,2.934986478409852,False,False,0.7271338799133166,-9.395973154362487,80.68310106440448,-1503.0,0.0899999999999963,0.0899999999999963,0.0,0.0,1,64.25032691019837,0.13054963210275616,0.08752989256919586,0.04301973953356031,33.37,33.52,2821.0,3270.0,60.45753860634839,70.94059524246774,0.049876669301711085,0.06571017734204886,False,False
2025-07-16 12:06:00-04:00,U,33.48,33.56,33.48,33.56,350.0,4.0,33.351393698837875,33.478033991926814,33.413364461677645,33.267703557941836,33.20738346132374,33.17745399824816,33.1735711853109,33.16031410984508,33.10688667986162,,0.004388529580447847,0.004378447808461257,0.0366588845805893,0.0307680465324367,33.19225,33.70303836126124,32.68146163873876,3.0777567731096336,False,False,0.822179355944678,-0.0,82.24564243861718,-1153.0,0.0800000000000054,0.0800000000000054,0.0,0.0,1,67.29112576813543,0.1392953667987129,0.09788298741509927,0.04141237938361364,33.47,33.37,1697.0,2821.0,64.25032691019837,60.45753860634839,0.04301973953356031,0.049876669301711085,False,False
2025-07-16 12:07:00-04:00,U,33.57,33.57,33.55,33.55,695.0,8.0,33.38334723400245,33.50202266128454,33.440691569342114,33.29458893337595,33.22948775414156,33.19206364537568,33.183477206750084,33.168030662125375,33.112755730459476,,0.0032687251826482946,0.004388179600550835,0.027327107664468997,0.02688537543411229,33.22075,33.74443191681588,32.69706808318413,3.152739879839405,False,False,0.7907548937754711,-2.6666666666670835,86.69392329180242,-1848.0,-0.020000000000003126,0.020000000000003126,0.0,0.0,0,66.61314444922505,0.1437623057565247,0.10705885108338437,0.036703454673140345,33.56,33.47,350.0,1697.0,67.29112576813543,64.25032691019837,0.04141237938361364,0.04301973953356031,False,False
2025-07-16 12:08:00-04:00,U,33.57,33.57,33.55,33.55,658.0,13.0,33.40149334144211,33.51801510752303,33.46255325547369,33.31891379686395,33.25016596355178,33.20610036516487,33.19312254341455,33.17559441139022,33.118547045287826,,0.0026132717326941986,0.004311048657992577,0.02186168613157946,0.024324863488004667,33.24975,33.77888585212113,32.72061414787887,3.1827959736306553,False,False,0.60765319493277,-3.3333333333338464,86.37562516828265,-1190.0,-0.020000000000003126,0.020000000000003126,0.0,0.0,0,66.61314444922505,0.14562372738151907,0.11477182634301131,0.030851901038507767,33.55,33.56,695.0,350.0,66.61314444922505,67.29112576813543,0.036703454673140345,0.04141237938361364,False,False
2025-07-16 12:09:00-04:00,U,33.54,33.54,33.48,33.525,1904.0,24.0,33.425467872831504,33.52034340501535,33.475042604378956,33.33854105430548,33.26789719170973,33.218606233197626,33.20185616069312,33.18251333393695,33.123930528131694,,0.0014923773574079804,0.004094406826355326,0.012489348905262432,0.01962725744152749,33.2745,33.806504699227325,32.74249530077268,3.197672086596775,False,False,0.3405756282277419,-9.375000000000416,78.23022304424941,-3094.0,-0.015000000000000568,0.060000000000002274,0.0,0.045000000000001705,0,64.7224376978306,0.14342827449647189,0.12050311597370343,0.022925158522768455,33.55,33.55,658.0,695.0,66.61314444922505,66.61314444922505,0.030851901038507767,0.036703454673140345,False,False
2025-07-16 12:10:00-04:00,U,33.53,33.53,33.405,33.405,2143.0,24.0,33.435469950863045,33.481895603343574,33.461034083503165,33.34487047770496,33.27674253418007,33.22591579268007,33.20720205120119,33.18691901049266,33.12765330259353,,-0.0016746070478075744,0.0034837024146150393,-0.014008520875790964,0.0063294233994781735,33.29575,33.812743955477195,32.7787560445228,3.105465144813961,False,False,0.0,-46.47887323943679,70.31759160321191,-5237.0,-0.125,0.125,0.0,0.0,0,56.44134717446597,0.13050103050395023,0.12250269887975279,0.007998331624197441,33.525,33.55,1904.0,658.0,64.7224376978306,66.61314444922505,0.022925158522768455,0.030851901038507767,False,False
2025-07-16 12:11:00-04:00,U,33.44,33.48,33.375,33.48,1848.0,19.0,33.45192222455993,33.481263735562386,33.46482726680253,33.35773995601877,33.289855919071684,33.23587987924164,33.21438094459064,33.192722594443296,33.13232014626779,,0.0004533934413137832,0.0032102687689559576,0.003793183299364955,0.012869478313810134,33.32725,33.80721327984541,32.847286720154585,2.880305334796085,False,False,0.20882872341342887,-28.57142857142986,62.27690631444797,-3389.0,0.03999999999999915,0.10499999999999687,0.0,0.06499999999999773,1,59.89512600223591,0.12486856264082036,0.12297587163196631,0.0018926910088540444,33.405,33.525,2143.0,1904.0,56.44134717446597,64.7224376978306,0.007998331624197441,0.022925158522768455,False,False
2025-07-16 12:12:00-04:00,U,33.5,33.5,33.46,33.46,1496.0,17.0,33.461212495637,33.47417582370826,33.46386181344202,33.3674790078265,33.300832956550934,33.2446689035851,33.22084460394352,33.198015216335506,33.136660276780795,,-0.00011540250385777688,0.002888525249177869,-0.0009654533605072402,0.009739051807734711,33.357749999999996,33.787418185929525,32.92808181407047,2.5761221061344313,False,False,0.12820135617822906,-36.06557377049165,62.466370927365865,-4885.0,-0.03999999999999915,0.03999999999999915,0.0,0.0,0,58.56164519871414,0.11743721531055229,0.12186814036768351,-0.004430925057131219,33.48,33.405,1848.0,2143.0,59.89512600223591,56.44134717446597,0.0018926910088540444,0.007998331624197441,False,False
2025-07-16 12:13:00-04:00,U,33.475,33.475,33.385,33.43,1638.0,21.0,33.47105492762245,33.45945054913884,33.45708945075362,33.373433388033504,33.30916631419281,33.25193678971902,33.226348693313426,33.202608974427875,33.14054557112807,,-0.0008096774464944094,0.0025066663578615384,-0.006772362688401756,0.005954380207001009,33.38775,33.74321413321174,33.03228586678826,2.129308702813097,False,False,0.005277710776651996,-51.851851851851464,54.76627024413473,-6523.0,-0.045000000000001705,0.09000000000000341,0.0,0.045000000000001705,0,56.52863423652116,0.10788345640153807,0.11907120357445443,-0.01118774717291636,33.46,33.48,1496.0,1848.0,58.56164519871414,59.89512600223591,-0.004430925057131219,0.0018926910088540444,False,False
2025-07-16 12:14:00-04:00,U,33.57,33.57,33.52,33.52,673.0,12.0,33.47671455815087,33.4796336994259,33.4696715606029,33.387392112982695,33.3227684874707,33.262449072475135,33.234076359278866,33.20889394523128,33.1455714576032,,0.0015037028166224157,0.0024643867763546475,0.012582109849276435,0.013958724949191037,33.42125,33.68111294464578,33.16138705535422,1.5550761545171534,False,False,0.2703502142277364,-24.999999999998224,54.19948996294043,-5850.0,-0.04999999999999716,0.04999999999999716,0.0,0.0,0,60.91261832299601,0.10634836373604628,0.1165266356067728,-0.010178271870726521,33.43,33.46,1638.0,1496.0,56.52863423652116,58.56164519871414,-0.01118774717291636,-0.004430925057131219,False,False
2025-07-16 12:15:00-04:00,U,33.52,33.54,33.475,33.475,1634.0,18.0,33.47764107515146,33.4780891329506,33.47073724848232,33.39573572127006,33.33258987537582,33.27078440296631,33.24041645508732,33.21416337205839,33.14993474955547,,0.00012735756269821193,0.0022458414403038916,0.0010656878794250702,0.008343608287361803,33.440999999999995,33.648980768341644,33.233019231658346,1.2438669198986219,False,False,0.09199962954897649,-47.49999999999876,48.281445809797965,-7484.0,-0.045000000000001705,0.06499999999999773,0.01999999999999602,0.0,0,57.77527262546084,0.10034396505241716,0.11329010149590168,-0.012946136443484524,33.52,33.43,673.0,1638.0,60.91261832299601,56.52863423652116,-0.010178271870726521,-0.01118774717291636,False,False
2025-07-16 12:16:00-04:00,U,33.45,33.49,33.435,33.49,4364.0,38.0,33.474145131197645,33.48205942196707,33.47458979878586,33.40471327162529,33.34274536728706,33.27938109304606,33.24698444311134,33.219625483502774,33.154438925058045,,0.0004603551920060865,0.002091816403043976,0.0038525503035344855,0.008977550355233177,33.456,33.62988501948122,33.282114980518784,1.0394848127762952,False,False,0.1448664844076306,-39.99999999999858,33.37215762361197,-3120.0,0.03999999999999915,0.054999999999999716,0.0,0.015000000000000568,1,58.541802268631514,0.095692724316784,0.10977062606007815,-0.014077901743294152,33.475,33.52,1634.0,673.0,57.77527262546084,60.91261832299601,-0.012946136443484524,-0.010178271870726521,False,False
2025-07-16 12:17:00-04:00,U,33.5,33.56,33.5,33.56,2212.0,28.0,33.474871338001904,33.508039614644716,33.49167183902869,33.41950248385145,33.35676179520402,33.29038575606386,33.25522169460841,33.22636557293836,33.15981059492483,,0.0020401537821019573,0.0021594981915757216,0.01708204024283333,0.014789212226162363,33.473,33.61478857499808,33.33121142500192,0.8471817584207043,False,False,0.5130608980438189,-4.999999999998934,30.370638080196912,-908.0,0.060000000000002274,0.060000000000002274,0.0,0.0,1,62.007944323310625,0.09654212004451068,0.10712492485696466,-0.01058280481245398,33.49,33.475,4364.0,1634.0,58.541802268631514,57.77527262546084,-0.014077901743294152,-0.012946136443484524,False,False
2025-07-16 12:18:00-04:00,U,33.58,33.59,33.56,33.56,1982.0,19.0,33.49001430983658,33.52535974309648,33.50533747122295,33.432883199675125,33.36987393744893,33.3009588636692,33.26324217632924,33.232972195256416,33.165111116846354,,0.0016314573409087299,0.0021671559438980878,0.01366563219426098,0.013380715823672062,33.484249999999996,33.61578991789562,33.35271008210437,0.7856823306218459,False,False,0.5130608980438196,-13.95348837209333,40.25912890552197,1074.0,-0.01999999999999602,0.030000000000001137,0.010000000000005116,0.0,0,62.00794432331063,0.09610740592755462,0.10492142107108265,-0.008814015143528031,33.56,33.49,2212.0,4364.0,62.007944323310625,58.541802268631514,-0.01058280481245398,-0.014077901743294152,False,False
2025-07-16 12:19:00-04:00,U,33.565,33.615,33.565,33.585,1677.0,19.0,33.50074539543411,33.54523982873099,33.52126997697836,33.44737051399178,33.383753038258675,33.31209773176061,33.271709487478475,33.2399430428751,33.17067255900733,,0.0019011816397591565,0.002209425191007696,0.0159325057554085,0.01448731431665351,33.4975,33.612543470044976,33.38245652995503,0.6868779463839009,False,False,0.630262702804709,-12.50000000000037,40.22600678012289,2751.0,0.020000000000003126,0.05000000000000426,0.030000000000001137,0.0,1,63.27955795574476,0.09666587884529321,0.10327031262592477,-0.006604433780631566,33.56,33.56,1982.0,2212.0,62.00794432331063,62.007944323310625,-0.008814015143528031,-0.01058280481245398,False,False
2025-07-16 12:20:00-04:00,U,33.595,33.595,33.595,33.595,461.0,8.0,33.502115743710355,33.56182655248733,33.536015981582686,33.46143046504018,33.397381874500056,33.323191938358235,33.280217132544834,33.24697387370925,33.176292790013854,,0.0017588260468895758,0.0022289996424519564,0.014746004604326401,0.014059951048402297,33.50625,33.622992237429266,33.38950776257074,0.696838574470519,False,False,0.7235814303858426,-8.333333333334567,40.520464149366276,3212.0,0.0,0.0,0.0,0.0,0,63.80147079613096,0.09679954419286219,0.10197615893931226,-0.005176614746450078,33.585,33.56,1677.0,1982.0,63.27955795574476,62.00794432331063,-0.006604433780631566,-0.008814015143528031,False,False
2025-07-16 12:21:00-04:00,U,33.51,33.52,33.46,33.46,810.0,15.0,33.49974014184397,33.52788436832489,33.52081278526615,33.46129423027445,33.40142175356457,33.3285569603834,33.28494826063576,33.25119221284372,33.1800505014044,,-0.001814179914303299,0.0017787284192329522,-0.015203196316534218,-0.00013623476573343396,33.50275,33.62062599416331,33.384874005836686,0.7036795138507327,False,False,0.0,-64.58333333333327,37.271431998146696,2402.0,-0.04999999999999716,0.060000000000002274,0.010000000000005116,0.0,0,52.87543776831426,0.0850319082777915,0.09858730880700811,-0.01355540052921661,33.595,33.585,461.0,1677.0,63.80147079613096,63.27955795574476,-0.005176614746450078,-0.006604433780631566,False,False
2025-07-16 12:22:00-04:00,U,33.41,33.41,33.34,33.37,1437.0,14.0,33.490715707676046,33.47525624554993,33.49065022821292,33.45259954167688,33.39939454365718,33.33018217762327,33.28718646430324,33.25354484229236,33.18256638880302,,-0.0036025048003184607,0.0011374508127128783,-0.0301625570532309,-0.008694688597564948,33.49675,33.62806165218665,33.365438347813345,0.7840262245540436,False,False,0.0,-89.09090909091121,35.073181351431856,965.0,-0.03999999999999915,0.06999999999999318,0.0,0.02999999999999403,0,47.086229688052086,0.06766373873432485,0.09240259479247147,-0.024738856058146616,33.46,33.595,810.0,461.0,52.87543776831426,63.80147079613096,-0.01355540052921661,-0.005176614746450078,False,False
